instName, numOfJobs, numOfThreads, timeLimit, timeCost, feasible, optimal, numOfNodes, globalUB, globalLB, gap,rootUB, rootLB, timeOnRoot, timeOnCG, timeOnRMP, timeOnPP, timeOnHeuristics, cntRMPCall, cntPPCall, cntHeuristicsCall, numSolvedNodes, numPrunedByInfeasibility, numPrunedByOptimality, numPrunedByBound, numLeftNodes, numNewLabel, numDominatedLabel, numPrunedLabel, timeOnLabelLb
L_00000499,100,1,3600,19.070,true,true,7,2654.000, 2654.000, 0.000, 2656.000, 2636.000,1.617, 19.069, 1.022, 17.965, 0.001,76, 76, 3,4,1,0,0,3,1074858,944767,302188,1.4949999999999473
L_00000500,150,1,3600,7.719,true,true,3,4073.000, 4073.000, 0.000, 4073.000, 4065.000,4.301, 7.718, 0.436, 7.163, 0.001,36, 36, 1,3,1,0,1,0,599566,486444,298403,1.1679999999999822
L_00000501,150,1,3600,17.974,true,true,3,4038.000, 4038.000, 0.000, 4038.000, 4026.000,3.210, 17.974, 0.738, 17.123, 0.000,48, 48, 1,3,1,0,1,0,867405,719190,347276,1.7349999999999197
L_00000502,150,1,3600,81.829,true,true,5,4050.000, 4050.000, 0.000, 4053.000, 4039.000,80.733, 81.827, 0.372, 81.353, 0.002,34, 34, 2,3,1,0,0,2,645643,547786,226672,1.600999999999935
L_00000503,150,1,3600,233.037,true,true,17,4119.000, 4119.000, 0.000, 4122.000, 4115.000,3.159, 233.032, 1.564, 230.503, 0.004,80, 80, 8,9,1,0,0,8,2558104,2327475,409731,6.673000000000561
L_00000504,150,1,3600,6.178,true,true,3,4080.000, 4080.000, 0.000, 4080.000, 4072.000,3.077, 6.178, 0.442, 5.601, 0.000,39, 39, 1,3,1,0,1,0,421439,319001,207407,1.0050000000000001
L_00000505,150,1,3600,50.153,true,true,3,4030.000, 4030.000, 0.000, 4030.000, 4017.000,13.438, 50.152, 1.915, 47.981, 0.000,93, 93, 1,3,1,0,1,0,1824337,1676526,207292,5.456000000000155
L_00000506,150,1,3600,27.745,true,true,3,4427.000, 4427.000, 0.000, 4427.000, 4410.000,3.786, 27.744, 1.663, 25.975, 0.001,72, 72, 1,3,1,0,1,0,1222928,1048128,487414,3.212999999999758
L_00000507,150,1,3600,6.891,true,true,3,4220.000, 4220.000, 0.000, 4220.000, 4204.000,2.343, 6.889, 0.986, 5.779, 0.000,57, 57, 1,3,1,0,1,0,617709,513082,269505,1.3699999999999604
L_00000508,150,1,3600,5.276,true,true,9,4289.000, 4289.000, 0.000, 4290.000, 4280.000,2.794, 5.275, 0.369, 4.709, 0.001,33, 33, 4,5,1,0,0,4,467890,343037,255537,1.0559999999999945
L_00000509,150,1,3600,47.140,true,true,3,4359.000, 4359.000, 0.000, 4359.000, 4357.000,9.639, 47.140, 0.926, 46.052, 0.000,57, 57, 1,3,1,0,1,0,1577634,1419252,342245,4.411999999999807
L_00000510,150,1,3600,8.982,true,true,3,4283.000, 4283.000, 0.000, 4283.000, 4274.000,4.725, 8.982, 0.546, 8.337, 0.000,42, 42, 1,3,1,0,1,0,698247,505070,321364,1.4589999999999501
L_00000511,150,1,3600,13.722,true,true,3,4268.000, 4268.000, 0.000, 4268.000, 4257.000,4.680, 13.722, 0.697, 12.910, 0.000,47, 47, 1,3,1,0,1,0,790368,656561,299700,2.032999999999887
L_00000512,150,1,3600,7.071,true,true,3,4206.000, 4206.000, 0.000, 4206.000, 4189.000,4.906, 7.071, 0.665, 6.306, 0.000,46, 46, 1,3,1,0,1,0,590630,448213,323337,1.1739999999999815
L_00000513,150,1,3600,30.134,true,true,3,4124.000, 4124.000, 0.000, 4124.000, 4121.000,2.506, 30.132, 0.615, 29.377, 0.001,47, 47, 1,3,1,0,1,0,954512,840825,207020,2.437999999999845
L_00000514,150,1,3600,13.270,true,true,9,4486.000, 4486.000, 0.000, 4487.000, 4475.000,5.036, 13.268, 0.482, 12.561, 0.001,46, 46, 4,5,1,0,0,4,878238,684184,340167,1.860999999999906
L_00000515,150,1,3600,3.843,true,true,7,4490.000, 4490.000, 0.000, 4492.000, 4479.000,3.430, 3.840, 0.291, 3.405, 0.002,30, 30, 3,4,1,0,0,3,408843,278715,251024,0.7180000000000005
L_00000516,150,1,3600,23.308,true,true,3,4127.000, 4127.000, 0.000, 4127.000, 4124.000,4.185, 23.308, 0.736, 22.409, 0.000,50, 50, 1,3,1,0,1,0,1082328,936624,383312,2.1519999999998745
L_00000517,150,1,3600,13.543,true,true,3,4188.000, 4188.000, 0.000, 4188.000, 4169.000,4.634, 13.543, 0.934, 12.507, 0.000,56, 56, 1,3,1,0,1,0,879236,719835,430550,2.9239999999997894
L_00000518,150,1,3600,15.288,true,true,3,4095.000, 4095.000, 0.000, 4095.000, 4089.000,7.910, 15.287, 0.609, 14.547, 0.001,45, 45, 1,3,1,0,1,0,720032,610031,230083,1.4749999999999484
L_00000519,150,1,3600,6.163,true,true,5,4138.000, 4138.000, 0.000, 4139.000, 4136.000,3.396, 6.162, 0.242, 5.826, 0.001,27, 27, 2,3,1,0,0,2,557150,438768,341043,1.2969999999999684
L_00000520,150,1,3600,10.457,true,true,3,4064.000, 4064.000, 0.000, 4064.000, 4055.000,3.659, 10.455, 0.602, 9.744, 0.001,43, 43, 1,3,1,0,1,0,767338,636104,414418,1.6179999999999326
L_00000521,150,1,3600,13.671,true,true,9,4286.000, 4286.000, 0.000, 4288.000, 4277.000,3.738, 13.671, 0.981, 12.365, 0.000,62, 62, 4,5,1,0,0,4,962074,802157,337505,2.159999999999873
L_00000522,150,1,3600,30.863,true,true,9,4235.000, 4235.000, 0.000, 4236.000, 4221.000,2.942, 30.861, 1.470, 29.035, 0.001,78, 78, 4,5,1,0,0,4,1458530,1284335,330645,3.5649999999997197
L_00000523,150,1,3600,14.744,true,true,19,4401.000, 4401.000, 0.000, 4402.000, 4382.000,3.322, 14.736, 1.229, 12.326, 0.005,70, 70, 10,18,1,0,7,1,820719,658306,283715,2.2829999999998596
L_00000524,150,1,3600,3.228,true,true,5,3841.000, 3841.000, 0.000, 3843.000, 3832.000,2.672, 3.226, 0.284, 2.849, 0.002,29, 29, 2,3,1,0,0,2,311552,233422,168922,0.6550000000000005
L_00000525,150,1,3600,38.585,true,true,3,4098.000, 4098.000, 0.000, 4098.000, 4092.000,2.752, 38.584, 1.115, 37.318, 0.001,67, 67, 1,3,1,0,1,0,1359772,1196233,321899,2.55599999999983
L_00000526,150,1,3600,38.217,true,true,21,4292.000, 4292.000, 0.000, 4295.000, 4284.000,2.352, 38.211, 3.978, 33.441, 0.004,99, 99, 10,11,1,0,0,10,1739870,1477541,548310,4.556999999999858
L_00000527,150,1,3600,4.658,true,true,3,4339.000, 4339.000, 0.000, 4339.000, 4335.000,4.304, 4.658, 0.200, 4.367, 0.000,26, 26, 1,3,1,0,1,0,439444,309740,278374,0.9800000000000008
L_00000528,150,1,3600,25.790,true,true,5,4014.000, 4014.000, 0.000, 4016.000, 4000.000,6.521, 25.789, 1.171, 24.490, 0.000,66, 66, 2,3,1,0,0,2,1304622,1124247,500731,2.2149999999998684
L_00000529,150,1,3600,7.103,true,true,5,4259.000, 4259.000, 0.000, 4262.000, 4247.000,3.350, 7.102, 0.340, 6.669, 0.000,33, 33, 2,3,1,0,0,2,586404,442743,317470,1.1259999999999868
L_00000530,150,1,3600,20.784,true,true,3,4406.000, 4406.000, 0.000, 4406.000, 4387.000,6.806, 20.783, 1.851, 18.790, 0.000,76, 76, 1,3,1,0,1,0,1149678,987703,353238,2.7779999999998055
L_00000531,150,1,3600,114.249,true,true,3,3972.000, 3972.000, 0.000, 3972.000, 3954.000,4.853, 114.248, 5.570, 108.575, 0.000,116, 116, 1,3,1,0,1,0,3347583,3099501,498646,14.201999999997573
L_00000532,150,1,3600,62.200,true,true,39,4270.000, 4270.000, 0.000, 4274.000, 4259.000,4.009, 62.188, 6.962, 51.912, 0.009,156, 156, 20,21,1,0,0,18,2545297,2276896,431507,6.702000000000569
L_00000533,150,1,3600,4.673,true,true,3,4592.000, 4592.000, 0.000, 4592.000, 4592.000,4.671, 4.671, 0.165, 4.496, 0.000,22, 22, 1,1,0,0,0,2,471925,313162,304752,1.116999999999988
L_00000534,150,1,3600,21.767,true,true,3,3919.000, 3919.000, 0.000, 3919.000, 3917.000,2.774, 21.767, 0.492, 21.141, 0.000,42, 42, 1,3,1,0,1,0,953884,825734,293336,2.6399999999998207
L_00000535,150,1,3600,9.185,true,true,3,3863.000, 3863.000, 0.000, 3863.000, 3856.000,8.443, 9.184, 0.667, 8.332, 0.001,51, 51, 1,3,1,0,1,0,731583,605857,341426,1.1489999999999843
L_00000536,150,1,3600,4.887,true,true,5,4063.000, 4063.000, 0.000, 4066.000, 4054.000,3.910, 4.887, 0.234, 4.570, 0.000,28, 28, 2,3,1,0,0,2,466457,336375,277895,0.9950000000000008
L_00000537,150,1,3600,50.641,true,true,3,3992.000, 3992.000, 0.000, 3992.000, 3976.000,3.197, 50.641, 1.739, 48.811, 0.000,94, 94, 1,3,1,0,1,0,2015027,1785435,523468,5.23500000000008
L_00000538,150,1,3600,12.026,true,true,3,4203.000, 4203.000, 0.000, 4203.000, 4186.000,7.248, 12.025, 0.758, 11.160, 0.000,49, 49, 1,3,1,0,1,0,840321,663790,455301,1.743999999999921
L_00000539,150,1,3600,8.917,true,true,5,4265.000, 4265.000, 0.000, 4266.000, 4254.000,2.381, 8.916, 0.700, 8.092, 0.001,50, 50, 2,3,1,0,0,2,684122,560289,304090,1.5289999999999424
L_00000540,150,1,3600,5.622,true,true,3,4460.000, 4460.000, 0.000, 4460.000, 4446.000,3.537, 5.620, 0.451, 5.060, 0.000,37, 37, 1,3,1,0,1,0,498652,383552,285790,1.2089999999999776
L_00000541,150,1,3600,18.863,true,true,7,3981.000, 3981.000, 0.000, 3983.000, 3964.000,3.910, 18.860, 2.019, 16.595, 0.002,78, 78, 3,4,1,0,0,3,1077071,914048,364266,2.427999999999845
L_00000542,150,1,3600,7.129,true,true,3,4690.000, 4690.000, 0.000, 4690.000, 4677.000,5.078, 7.128, 0.397, 6.648, 0.001,38, 38, 1,3,1,0,1,0,623198,442001,300488,1.3289999999999644
L_00000543,150,1,3600,30.523,true,true,3,4226.000, 4226.000, 0.000, 4226.000, 4211.000,3.151, 30.522, 1.686, 28.723, 0.000,79, 79, 1,3,1,0,1,0,1408685,1230577,324165,3.5349999999997226
L_00000544,150,1,3600,273.967,true,true,3,4073.000, 4073.000, 0.000, 4073.000, 4065.000,2.988, 273.966, 1.582, 272.204, 0.000,69, 69, 1,3,1,0,1,0,3537932,3355077,273766,13.185999999998131
L_00000545,150,1,3600,4.953,true,true,5,4325.000, 4325.000, 0.000, 4331.000, 4320.000,2.899, 4.953, 0.343, 4.499, 0.000,33, 33, 2,3,1,0,0,2,430362,345383,238811,0.8840000000000007
L_00000546,150,1,3600,7.289,true,true,9,4556.000, 4556.000, 0.000, 4558.000, 4552.000,3.270, 7.288, 0.478, 6.576, 0.000,36, 36, 4,5,1,0,0,4,532695,440408,243856,1.214999999999977
L_00000547,150,1,3600,96.373,true,true,239,4318.000, 4318.000, 0.000, 4324.000, 4312.000,2.849, 96.304, 10.678, 47.104, 0.043,342, 342, 128,237,1,0,108,2,2425895,2123759,806288,6.915000000000642
L_00000548,150,1,3600,6.000,true,true,3,3990.000, 3990.000, 0.000, 3990.000, 3973.000,1.979, 5.999, 1.248, 4.630, 0.001,69, 69, 1,3,1,0,1,0,624126,492031,333300,0.9010000000000007
L_00000549,150,1,3600,38.298,true,true,5,4095.000, 4095.000, 0.000, 4097.000, 4089.000,3.938, 38.297, 0.830, 37.317, 0.001,53, 53, 2,3,1,0,0,2,1315825,1184651,297599,3.4849999999997294
L_00000550,200,1,3600,355.062,true,true,17,5644.000, 5644.000, 0.000, 5647.000, 5639.000,8.736, 355.055, 17.228, 335.137, 0.003,215, 215, 8,9,1,0,0,8,7867177,7399459,617842,34.217000000010955
L_00000551,200,1,3600,106.999,true,true,11,5685.000, 5685.000, 0.000, 5687.000, 5684.000,8.552, 106.996, 1.690, 104.228, 0.002,81, 81, 5,6,1,0,0,5,2908891,2543896,740157,12.855999999998321
L_00000552,200,1,3600,70.424,true,true,3,5739.000, 5739.000, 0.000, 5739.000, 5721.000,8.339, 70.424, 3.995, 66.139, 0.000,107, 107, 1,3,1,0,1,0,2417198,2081053,620452,6.810000000000608
L_00000553,200,1,3600,36.750,true,true,3,5439.000, 5439.000, 0.000, 5439.000, 5435.000,6.600, 36.750, 1.186, 35.191, 0.000,61, 61, 1,3,1,0,1,0,1380312,1173749,423439,4.853999999999957
L_00000554,200,1,3600,37.107,true,true,3,5528.000, 5528.000, 0.000, 5528.000, 5511.000,5.808, 37.106, 4.067, 32.752, 0.001,110, 110, 1,3,1,0,1,0,1841643,1556954,471645,5.4380000000001525
L_00000555,200,1,3600,84.787,true,true,5,5855.000, 5855.000, 0.000, 5856.000, 5849.000,8.087, 84.786, 1.520, 82.895, 0.001,75, 75, 2,3,1,0,0,2,2382251,2087457,447676,9.289000000000287
L_00000556,200,1,3600,13.444,true,true,3,5658.000, 5658.000, 0.000, 5658.000, 5654.000,10.280, 13.444, 0.579, 12.627, 0.000,38, 38, 1,3,1,0,1,0,899370,662687,516490,2.448999999999842
L_00000557,200,1,3600,56.774,true,true,5,5726.000, 5726.000, 0.000, 5727.000, 5707.000,7.086, 56.772, 5.263, 51.230, 0.002,114, 114, 2,3,1,0,0,2,2216006,1916656,470091,7.034000000000677
L_00000558,200,1,3600,147.374,true,true,3,5586.000, 5586.000, 0.000, 5586.000, 5575.000,6.281, 147.373, 2.585, 144.419, 0.000,92, 92, 1,3,1,0,1,0,3316186,3055013,473130,13.98199999999769
L_00000559,200,1,3600,23.344,true,true,3,5658.000, 5658.000, 0.000, 5658.000, 5654.000,13.245, 23.343, 0.714, 22.376, 0.001,41, 41, 1,3,1,0,1,0,1203856,931622,625375,4.6019999999998715
L_00000560,200,1,3600,17.737,true,true,3,5641.000, 5641.000, 0.000, 5641.000, 5636.000,6.538, 17.734, 1.256, 16.194, 0.001,59, 59, 1,3,1,0,1,0,1122795,870492,542363,3.725999999999702
L_00000561,200,1,3600,17.107,true,true,3,5153.000, 5153.000, 0.000, 5153.000, 5143.000,4.588, 17.106, 1.554, 15.267, 0.000,72, 72, 1,3,1,0,1,0,1009799,813159,380822,2.5599999999998313
L_00000562,200,1,3600,21.489,true,true,3,5330.000, 5330.000, 0.000, 5330.000, 5315.000,11.013, 21.488, 1.609, 19.575, 0.001,68, 68, 1,3,1,0,1,0,1148934,877866,511410,2.979999999999784
L_00000563,200,1,3600,9.787,true,true,3,6138.000, 6138.000, 0.000, 6138.000, 6138.000,9.786, 9.786, 0.415, 9.349, 0.001,30, 30, 1,1,0,0,0,2,811623,523565,526581,2.3189999999998556
L_00000564,200,1,3600,58.782,true,true,3,5601.000, 5601.000, 0.000, 5601.000, 5592.000,5.228, 58.781, 2.805, 55.721, 0.001,93, 93, 1,3,1,0,1,0,2068267,1803730,441382,5.240000000000085
L_00000565,200,1,3600,131.223,true,true,3,5742.000, 5742.000, 0.000, 5742.000, 5725.000,7.592, 131.222, 4.206, 126.689, 0.000,115, 115, 1,3,1,0,1,0,3440616,3118536,608044,11.251999999999214
L_00000566,200,1,3600,297.594,true,true,3,5376.000, 5376.000, 0.000, 5376.000, 5366.000,104.226, 297.593, 6.486, 290.263, 0.001,177, 177, 1,3,1,0,1,0,6687753,6343332,393074,31.29300000001523
L_00000567,200,1,3600,128.242,true,true,3,5777.000, 5777.000, 0.000, 5777.000, 5763.000,10.110, 128.240, 8.078, 119.742, 0.000,158, 158, 1,3,1,0,1,0,4188708,3804168,619681,16.640999999997373
L_00000568,200,1,3600,108.275,true,true,3,5579.000, 5579.000, 0.000, 5579.000, 5567.000,5.539, 108.274, 3.428, 104.589, 0.001,98, 98, 1,3,1,0,1,0,2958666,2697419,497976,9.967999999999915
L_00000569,200,1,3600,117.144,true,true,19,5820.000, 5820.000, 0.000, 5822.000, 5810.000,9.513, 117.137, 6.608, 108.035, 0.004,126, 126, 9,10,1,0,0,9,3370266,3007755,633260,9.960999999999926
L_00000570,200,1,3600,8.665,true,true,3,5894.000, 5894.000, 0.000, 5894.000, 5892.000,6.234, 8.664, 0.637, 7.751, 0.001,44, 44, 1,3,1,0,1,0,740328,519212,439679,2.362999999999851
L_00000571,200,1,3600,116.994,true,true,3,6013.000, 6013.000, 0.000, 6013.000, 6001.000,28.872, 116.993, 3.438, 113.228, 0.000,93, 93, 1,3,1,0,1,0,3091977,2781646,652685,10.14599999999982
L_00000572,200,1,3600,29.605,true,true,3,5981.000, 5981.000, 0.000, 5981.000, 5966.000,13.451, 29.605, 1.955, 27.354, 0.000,75, 75, 1,3,1,0,1,0,1512691,1154067,634352,5.57500000000019
L_00000573,200,1,3600,112.716,true,true,3,5684.000, 5684.000, 0.000, 5684.000, 5683.000,8.881, 112.715, 2.405, 109.878, 0.001,92, 92, 1,3,1,0,1,0,3174480,2873832,666042,13.182999999998149
L_00000574,200,1,3600,120.265,true,true,5,5557.000, 5557.000, 0.000, 5560.000, 5543.000,9.794, 120.264, 6.461, 113.437, 0.001,142, 142, 2,3,1,0,0,2,3561496,3197788,574841,11.101999999999288
L_00000575,200,1,3600,262.854,true,true,3,5461.000, 5461.000, 0.000, 5461.000, 5460.000,8.689, 262.854, 2.118, 260.315, 0.000,86, 86, 1,3,1,0,1,0,4571369,4291165,519572,23.029000000005162
L_00000576,200,1,3600,92.298,true,true,3,5463.000, 5463.000, 0.000, 5463.000, 5462.000,6.825, 92.297, 2.049, 89.775, 0.001,90, 90, 1,3,1,0,1,0,2735575,2469486,481903,13.47999999999797
L_00000577,200,1,3600,127.981,true,true,3,5594.000, 5594.000, 0.000, 5594.000, 5584.000,41.541, 127.980, 6.343, 121.082, 0.001,132, 132, 1,3,1,0,1,0,3572425,3278115,411624,11.178999999999242
L_00000578,200,1,3600,15.804,true,true,3,5457.000, 5457.000, 0.000, 5457.000, 5455.000,5.333, 15.803, 0.847, 14.646, 0.001,52, 52, 1,3,1,0,1,0,936594,769359,396388,2.594999999999826
L_00000579,200,1,3600,52.930,true,true,17,6006.000, 6006.000, 0.000, 6007.000, 5993.000,9.521, 52.925, 7.757, 43.202, 0.005,125, 125, 8,9,1,0,0,8,2615656,2203065,860416,9.704000000000061
L_00000580,200,1,3600,54.051,true,true,3,5852.000, 5852.000, 0.000, 5852.000, 5846.000,8.180, 54.050, 1.485, 52.246, 0.000,60, 60, 1,3,1,0,1,0,1898906,1630699,516968,8.965000000000469
L_00000581,200,1,3600,23.748,true,true,3,5519.000, 5519.000, 0.000, 5519.000, 5501.000,6.631, 23.747, 2.342, 21.127, 0.001,83, 83, 1,3,1,0,1,0,1333158,1110162,532850,4.803999999999938
L_00000582,200,1,3600,128.875,true,true,3,5018.000, 5018.000, 0.000, 5018.000, 5016.000,20.741, 128.875, 3.083, 125.260, 0.000,109, 109, 1,3,1,0,1,0,3538930,3274777,571112,14.420999999997445
L_00000583,200,1,3600,30.116,true,true,5,6194.000, 6194.000, 0.000, 6196.000, 6178.000,17.635, 30.114, 1.587, 28.242, 0.002,64, 64, 2,3,1,0,0,2,1578371,1264755,600992,6.736000000000581
L_00000584,200,1,3600,57.103,true,true,3,5755.000, 5755.000, 0.000, 5755.000, 5739.000,5.431, 57.102, 3.251, 53.557, 0.001,97, 97, 1,3,1,0,1,0,2062598,1798719,606440,6.558000000000517
L_00000585,200,1,3600,88.833,true,true,3,5574.000, 5574.000, 0.000, 5574.000, 5562.000,25.276, 88.832, 2.060, 86.388, 0.001,75, 75, 1,3,1,0,1,0,2203631,1975857,400737,9.333000000000254
L_00000586,200,1,3600,16.645,true,true,7,6209.000, 6209.000, 0.000, 6210.000, 6194.000,11.697, 16.644, 1.071, 15.199, 0.001,56, 56, 3,4,1,0,0,3,1196873,802118,695782,3.767999999999696
L_00000587,200,1,3600,125.276,true,true,3,5222.000, 5222.000, 0.000, 5222.000, 5219.000,91.152, 125.276, 2.214, 122.605, 0.000,81, 81, 1,3,1,0,1,0,2940993,2706330,1042121,9.065000000000419
L_00000588,200,1,3600,122.695,true,true,3,5681.000, 5681.000, 0.000, 5681.000, 5680.000,6.504, 122.694, 3.686, 118.456, 0.000,122, 122, 1,3,1,0,1,0,3934927,3643509,628717,18.314999999999404
L_00000589,200,1,3600,63.410,true,true,3,5452.000, 5452.000, 0.000, 5452.000, 5450.000,15.145, 63.410, 2.613, 60.302, 0.000,99, 99, 1,3,1,0,1,0,2352031,2099612,557771,7.322000000000783
L_00000590,200,1,3600,126.247,true,true,5,5795.000, 5795.000, 0.000, 5798.000, 5783.000,16.930, 126.245, 5.848, 120.055, 0.002,123, 123, 2,3,1,0,0,2,3807012,3384828,894765,12.8849999999983
L_00000591,200,1,3600,14.277,true,true,3,5466.000, 5466.000, 0.000, 5466.000, 5465.000,12.297, 14.276, 0.787, 13.153, 0.001,52, 52, 1,3,1,0,1,0,868277,696895,400675,2.153999999999874
L_00000592,200,1,3600,69.966,true,true,5,5638.000, 5638.000, 0.000, 5639.000, 5632.000,7.711, 69.966, 1.892, 67.648, 0.000,81, 81, 2,3,1,0,0,2,2325001,2078418,559746,12.988999999998242
L_00000593,200,1,3600,301.970,true,true,3,5738.000, 5738.000, 0.000, 5738.000, 5720.000,5.830, 301.970, 19.877, 281.823, 0.000,247, 247, 1,3,1,0,1,0,7363256,6798747,678524,22.479000000004497
L_00000594,200,1,3600,114.460,true,true,3,5584.000, 5584.000, 0.000, 5584.000, 5573.000,12.486, 114.460, 2.993, 110.992, 0.000,99, 99, 1,3,1,0,1,0,3444286,3166697,514236,18.81400000000001
L_00000595,200,1,3600,175.940,true,true,5,5594.000, 5594.000, 0.000, 5596.000, 5584.000,12.125, 175.938, 3.199, 172.287, 0.001,103, 103, 2,3,1,0,0,2,4391026,4045880,509765,20.87500000000254
L_00000596,200,1,3600,459.296,true,true,17,5641.000, 5641.000, 0.000, 5642.000, 5636.000,8.210, 459.290, 19.617, 437.149, 0.001,241, 241, 8,9,1,0,0,8,9167460,8617253,723637,39.26599999999921
L_00000597,200,1,3600,31.041,true,true,3,5846.000, 5846.000, 0.000, 5846.000, 5839.000,11.357, 31.040, 1.194, 29.596, 0.001,55, 55, 1,3,1,0,1,0,1329641,1074749,531213,3.4909999999997265
L_00000598,200,1,3600,8.958,true,true,3,5474.000, 5474.000, 0.000, 5474.000, 5474.000,8.957, 8.957, 0.876, 8.055, 0.001,53, 53, 1,1,0,0,0,2,760105,563725,394843,2.2459999999998637
L_00000599,200,1,3600,1791.396,true,true,3,5282.000, 5282.000, 0.000, 5282.000, 5263.000,4.993, 1791.395, 63.129, 1727.957, 0.000,525, 525, 1,3,1,0,1,0,27303495,25383327,2014240,125.02400000023262
L_00000600,250,1,3600,59.785,true,true,3,7156.000, 7156.000, 0.000, 7156.000, 7148.000,14.483, 59.784, 2.953, 56.253, 0.001,90, 90, 1,3,1,0,1,0,2361623,2058701,703000,13.106999999998168
L_00000601,250,1,3600,103.192,true,true,3,7095.000, 7095.000, 0.000, 7095.000, 7081.000,17.832, 103.191, 9.576, 93.044, 0.001,136, 136, 1,3,1,0,1,0,3547930,2978946,907806,13.445999999997989
L_00000602,250,1,3600,87.193,true,true,3,6950.000, 6950.000, 0.000, 6950.000, 6943.000,14.545, 87.191, 3.398, 83.237, 0.000,92, 92, 1,3,1,0,1,0,3137300,2706640,1060659,13.662999999997872
L_00000603,250,1,3600,70.170,true,true,3,7387.000, 7387.000, 0.000, 7387.000, 7380.000,19.334, 70.168, 2.819, 66.870, 0.001,84, 84, 1,3,1,0,1,0,2878654,2334854,1146038,10.716999999999498
L_00000604,250,1,3600,160.396,true,true,3,7072.000, 7072.000, 0.000, 7072.000, 7056.000,23.553, 160.395, 18.223, 141.572, 0.000,175, 175, 1,3,1,0,1,0,4520318,4042585,809181,20.298000000001785
